unidad_id,sujeto,tipo_sujeto
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,SCONJ
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,SCONJ
d2e93df3-c3af-4aff-b41e-6ac13b94225a,4.11,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,empresa,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,oficina,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,MEDICION,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,contenido,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Telemedición,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,determinación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Variaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,mediciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ajustes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medición,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,MEDICION,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propiedad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,responsabilidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ProductorComercializador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,asignación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Determinación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,responsabilidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,volumen,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Sistema,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,sistema,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,recomendaciones,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Elementos,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,elementos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,propiedad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agentes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,equipos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,5.3.3,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,instalación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,instalación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,5.3.4,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,funcionamiento,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Sistema,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agentes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,equipo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medidor,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,MEDICION,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Sistemas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Sistema,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Determinación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Determinación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,supercompresibilidad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,gravedad,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gravedad,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,gases,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Determinación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,equipos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,poder,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,información,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,procedimientos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,PRECISION,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medición,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,porcentaje,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medición,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cualquiera,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Medición,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,equipos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,error,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medidores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,parámetro,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medidores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,parámetro,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,registros,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,inexactitud,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,previsto,ADJ
d2e93df3-c3af-4aff-b41e-6ac13b94225a,porcentaje,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Fraudes,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,parte,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,parte,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,reincidencia,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,actuación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Calibración,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,éste,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,5.5.3.2,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,verificación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Normas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,quien,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,solicite,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,descalibración,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,prueba,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,parte,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,aviso,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,registros,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,5.5.6,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,OBLIGACIONES,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,metodología,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medidores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,falta,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Artículo,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,práctica,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Obligaciones,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medidores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,metodología,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,espacio,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,reparación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,medidores,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,FACTURACIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,facturación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,facturas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,servicio,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,volumen,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,pago,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,RECONCILIACIONES,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,valor,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CPC,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cargos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,ESTÁNDARES,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,estándares,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,CUMPLIMIENTO,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Sistema,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,normas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Reglamento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,normas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,aquellos,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,RESOLUCIÓN,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,TECNICAS,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Modificación,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,datos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,característica,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,cual,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,gas,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,tamańo,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Productorcomercializador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Agente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,6.3.1,VERB
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Verificación,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Productorcomercializador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,partes,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,6.3.2,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Cumplimiento,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,período,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,costos,NOUN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Ley,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Entrega,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Gas,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Remitente,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,Transportador,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,67.1,NUM
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,que,PRON
d2e93df3-c3af-4aff-b41e-6ac13b94225a,FELIPE,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,RIVEIRA,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,HERRERA,PROPN
d2e93df3-c3af-4aff-b41e-6ac13b94225a,J.,PROPN
